date,pm10(3hours),pm10(2hours),pm10(1hour),PM10
2015-01-01 0:00,44,38,97,57
2015-01-01 1:00,38,97,57,51
2015-01-01 2:00,97,57,51,72
2015-01-01 3:00,57,51,72,88
2015-01-01 4:00,51,72,88,106
2015-01-01 5:00,72,88,106,140
2015-01-01 6:00,88,106,140,157
2015-01-01 7:00,106,140,157,170
2015-01-01 8:00,140,157,170,163
2015-01-01 9:00,157,170,163,151
2015-01-01 10:00,170,163,151,116
2015-01-01 11:00,163,151,116,99
2015-01-01 12:00,151,116,99,74
2015-01-01 13:00,116,99,74,59
2015-01-01 14:00,99,74,59,46
2015-01-01 15:00,74,59,46,42
2015-01-01 16:00,59,46,42,42
2015-01-01 17:00,46,42,42,48
2015-01-01 18:00,42,42,48,45
2015-01-01 19:00,42,48,45,45
2015-01-01 20:00,48,45,45,47
2015-01-01 21:00,45,45,47,39
2015-01-01 22:00,45,47,39,37
2015-01-01 23:00,47,39,37,27
2015-01-02 0:00,39,37,27,29
2015-01-02 1:00,37,27,29,27
2015-01-02 2:00,27,29,27,23
2015-01-02 3:00,29,27,23,27
2015-01-02 4:00,27,23,27,25
2015-01-02 5:00,23,27,25,23
2015-01-02 6:00,27,25,23,25
2015-01-02 7:00,25,23,25,33
2015-01-02 8:00,23,25,33,27
2015-01-02 9:00,25,33,27,45
2015-01-02 10:00,33,27,45,56
2015-01-02 11:00,27,45,56,37
2015-01-02 12:00,45,56,37,43
2015-01-02 13:00,56,37,43,46
2015-01-02 14:00,37,43,46,45
2015-01-02 15:00,43,46,45,51
2015-01-02 16:00,46,45,51,54
2015-01-02 17:00,45,51,54,74
2015-01-02 18:00,51,54,74,65
2015-01-02 19:00,54,74,65,32
2015-01-02 20:00,74,65,32,46
2015-01-02 21:00,65,32,46,35
2015-01-02 22:00,32,46,35,31
2015-01-02 23:00,46,35,31,36
2015-01-03 0:00,35,31,36,35
2015-01-03 1:00,31,36,35,46
2015-01-03 2:00,36,35,46,38
2015-01-03 3:00,35,46,38,42
2015-01-03 4:00,46,38,42,41
2015-01-03 5:00,38,42,41,38
2015-01-03 6:00,42,41,38,33
2015-01-03 7:00,41,38,33,35
2015-01-03 8:00,38,33,35,39
2015-01-03 9:00,33,35,39,42
2015-01-03 10:00,35,39,42,49
2015-01-03 11:00,39,42,49,61
2015-01-03 12:00,42,49,61,46
2015-01-03 13:00,49,61,46,51
2015-01-03 14:00,61,46,51,52
2015-01-03 15:00,46,51,52,39
2015-01-03 16:00,51,52,39,45
2015-01-03 17:00,52,39,45,55
2015-01-03 18:00,39,45,55,34
2015-01-03 19:00,45,55,34,25
2015-01-03 20:00,55,34,25,27
2015-01-03 21:00,34,25,27,31
2015-01-03 22:00,25,27,31,23
2015-01-03 23:00,27,31,23,24
2015-01-04 0:00,31,23,24,22
2015-01-04 1:00,23,24,22,38
2015-01-04 2:00,24,22,38,37
2015-01-04 3:00,22,38,37,42
2015-01-04 4:00,38,37,42,41
2015-01-04 5:00,37,42,41,42
2015-01-04 6:00,42,41,42,39
2015-01-04 7:00,41,42,39,38
2015-01-04 8:00,42,39,38,36
2015-01-04 9:00,39,38,36,38
2015-01-04 10:00,38,36,38,35
2015-01-04 11:00,36,38,35,35
2015-01-04 12:00,38,35,35,41
2015-01-04 13:00,35,35,41,37
2015-01-04 14:00,35,41,37,35
2015-01-04 15:00,41,37,35,38
2015-01-04 16:00,37,35,38,44
2015-01-04 17:00,35,38,44,54
2015-01-04 18:00,38,44,54,53
2015-01-04 19:00,44,54,53,58
2015-01-04 20:00,54,53,58,61
2015-01-04 21:00,53,58,61,60
2015-01-04 22:00,58,61,60,55
2015-01-04 23:00,61,60,55,56
2015-01-05 0:00,60,55,56,58
2015-01-05 1:00,55,56,58,58
2015-01-05 2:00,56,58,58,74
2015-01-05 3:00,58,58,74,70
2015-01-05 4:00,58,74,70,73
2015-01-05 5:00,74,70,73,65
2015-01-05 6:00,70,73,65,57
2015-01-05 7:00,73,65,57,56
2015-01-05 8:00,65,57,56,58
2015-01-05 9:00,57,56,58,57
2015-01-05 10:00,56,58,57,56
2015-01-05 11:00,58,57,56,59
2015-01-05 12:00,57,56,59,62
2015-01-05 13:00,56,59,62,80
2015-01-05 14:00,59,62,80,86
2015-01-05 15:00,62,80,86,96
2015-01-05 16:00,80,86,96,99
2015-01-05 17:00,86,96,99,93
2015-01-05 18:00,96,99,93,95
2015-01-05 19:00,99,93,95,87
2015-01-05 20:00,93,95,87,89
2015-01-05 21:00,95,87,89,93
2015-01-05 22:00,87,89,93,103
2015-01-05 23:00,89,93,103,60
2015-01-06 0:00,93,103,60,87
2015-01-06 1:00,103,60,87,100
2015-01-06 2:00,60,87,100,110
2015-01-06 3:00,87,100,110,88
2015-01-06 4:00,100,110,88,74
2015-01-06 5:00,110,88,74,58
2015-01-06 6:00,88,74,58,40
2015-01-06 7:00,74,58,40,30
2015-01-06 8:00,58,40,30,27
2015-01-06 9:00,40,30,27,47
2015-01-06 10:00,30,27,47,60
2015-01-06 11:00,27,47,60,70
2015-01-06 12:00,47,60,70,63
2015-01-06 13:00,60,70,63,51
2015-01-06 14:00,70,63,51,51
2015-01-06 15:00,63,51,51,53
2015-01-06 16:00,51,51,53,49
2015-01-06 17:00,51,53,49,39
2015-01-06 18:00,53,49,39,35
2015-01-06 19:00,49,39,35,16
2015-01-06 20:00,39,35,16,20
2015-01-06 21:00,35,16,20,26
2015-01-06 22:00,16,20,26,25
2015-01-06 23:00,20,26,25,21
2015-01-07 0:00,26,25,21,16
2015-01-07 1:00,25,21,16,12
2015-01-07 2:00,21,16,12,17
2015-01-07 3:00,16,12,17,19
2015-01-07 4:00,12,17,19,17
2015-01-07 5:00,17,19,17,25
2015-01-07 6:00,19,17,25,28
2015-01-07 7:00,17,25,28,37
2015-01-07 8:00,25,28,37,42
2015-01-07 9:00,28,37,42,42
2015-01-07 10:00,37,42,42,52
2015-01-07 11:00,42,42,52,58
2015-01-07 12:00,42,52,58,56
2015-01-07 13:00,52,58,56,57
2015-01-07 14:00,58,56,57,52
2015-01-07 15:00,56,57,52,74
2015-01-07 16:00,57,52,74,58
2015-01-07 17:00,52,74,58,65
2015-01-07 18:00,74,58,65,48
2015-01-07 19:00,58,65,48,46
2015-01-07 20:00,65,48,46,45
2015-01-07 21:00,48,46,45,49
2015-01-07 22:00,46,45,49,51
2015-01-07 23:00,45,49,51,47
2015-01-08 0:00,49,51,47,51
2015-01-08 1:00,51,47,51,42
2015-01-08 2:00,47,51,42,55
2015-01-08 3:00,51,42,55,49
2015-01-08 4:00,42,55,49,51
2015-01-08 5:00,55,49,51,49
2015-01-08 6:00,49,51,49,48
2015-01-08 7:00,51,49,48,46
2015-01-08 8:00,49,48,46,44
2015-01-08 9:00,48,46,44,45
2015-01-08 10:00,46,44,45,55
2015-01-08 11:00,44,45,55,61
2015-01-08 12:00,45,55,61,52
2015-01-08 13:00,55,61,52,54
2015-01-08 14:00,61,52,54,53
2015-01-08 15:00,52,54,53,44
2015-01-08 16:00,54,53,44,58
2015-01-08 17:00,53,44,58,73
2015-01-08 18:00,44,58,73,63
2015-01-08 19:00,58,73,63,33
2015-01-08 20:00,73,63,33,37
2015-01-08 21:00,63,33,37,39
2015-01-08 22:00,33,37,39,44
2015-01-08 23:00,37,39,44,39
2015-01-09 0:00,39,44,39,35
2015-01-09 1:00,44,39,35,36
2015-01-09 2:00,39,35,36,40
2015-01-09 3:00,35,36,40,44
2015-01-09 4:00,36,40,44,35
2015-01-09 5:00,40,44,35,32
2015-01-09 6:00,44,35,32,35
2015-01-09 7:00,35,32,35,39
2015-01-09 8:00,32,35,39,44
2015-01-09 9:00,35,39,44,45
2015-01-09 10:00,39,44,45,54
2015-01-09 11:00,44,45,54,71
2015-01-09 12:00,45,54,71,64
2015-01-09 13:00,54,71,64,56
2015-01-09 14:00,71,64,56,52
2015-01-09 15:00,64,56,52,55
2015-01-09 16:00,56,52,55,55
2015-01-09 17:00,52,55,55,49
2015-01-09 18:00,55,55,49,46
2015-01-09 19:00,55,49,46,38
2015-01-09 20:00,49,46,38,42
2015-01-09 21:00,46,38,42,46
2015-01-09 22:00,38,42,46,42
2015-01-09 23:00,42,46,42,50
2015-01-10 0:00,46,42,50,37
2015-01-10 1:00,42,50,37,31
2015-01-10 2:00,50,37,31,42
2015-01-10 3:00,37,31,42,44
2015-01-10 4:00,31,42,44,48
2015-01-10 5:00,42,44,48,43
2015-01-10 6:00,44,48,43,47
2015-01-10 7:00,48,43,47,44
2015-01-10 8:00,43,47,44,51
2015-01-10 9:00,47,44,51,48
2015-01-10 10:00,44,51,48,50
2015-01-10 11:00,51,48,50,69
2015-01-10 12:00,48,50,69,63
2015-01-10 13:00,50,69,63,38
2015-01-10 14:00,69,63,38,35
2015-01-10 15:00,63,38,35,38
2015-01-10 16:00,38,35,38,25
2015-01-10 17:00,35,38,25,21
2015-01-10 18:00,38,25,21,23
2015-01-10 19:00,25,21,23,24
2015-01-10 20:00,21,23,24,25
2015-01-10 21:00,23,24,25,29
2015-01-10 22:00,24,25,29,27
2015-01-10 23:00,25,29,27,24
2015-01-11 0:00,29,27,24,26
2015-01-11 1:00,27,24,26,20
2015-01-11 2:00,24,26,20,30
2015-01-11 3:00,26,20,30,27
2015-01-11 4:00,20,30,27,32
2015-01-11 5:00,30,27,32,35
2015-01-11 6:00,27,32,35,43
2015-01-11 7:00,32,35,43,60
2015-01-11 8:00,35,43,60,71
2015-01-11 9:00,43,60,71,52
2015-01-11 10:00,60,71,52,50
2015-01-11 11:00,71,52,50,56
2015-01-11 12:00,52,50,56,58
2015-01-11 13:00,50,56,58,57
2015-01-11 14:00,56,58,57,46
2015-01-11 15:00,58,57,46,51
2015-01-11 16:00,57,46,51,47
2015-01-11 17:00,46,51,47,46
2015-01-11 18:00,51,47,46,47
2015-01-11 19:00,47,46,47,50
2015-01-11 20:00,46,47,50,58
2015-01-11 21:00,47,50,58,55
2015-01-11 22:00,50,58,55,58
2015-01-11 23:00,58,55,58,51
2015-01-12 0:00,55,58,51,45
2015-01-12 1:00,58,51,45,41
2015-01-12 2:00,51,45,41,41
2015-01-12 3:00,45,41,41,39
2015-01-12 4:00,41,41,39,37
2015-01-12 5:00,41,39,37,35
2015-01-12 6:00,39,37,35,35
2015-01-12 7:00,37,35,35,42
2015-01-12 8:00,35,35,42,43
2015-01-12 9:00,35,42,43,47
2015-01-12 10:00,42,43,47,43
2015-01-12 11:00,43,47,43,55
2015-01-12 12:00,47,43,55,51
2015-01-12 13:00,43,55,51,40
2015-01-12 14:00,55,51,40,33
2015-01-12 15:00,51,40,33,50
2015-01-12 16:00,40,33,50,56
2015-01-12 17:00,33,50,56,61
2015-01-12 18:00,50,56,61,63
2015-01-12 19:00,56,61,63,53
2015-01-12 20:00,61,63,53,47
2015-01-12 21:00,63,53,47,55
2015-01-12 22:00,53,47,55,53
2015-01-12 23:00,47,55,53,52
2015-01-13 0:00,55,53,52,45
2015-01-13 1:00,53,52,45,49
2015-01-13 2:00,52,45,49,56
2015-01-13 3:00,45,49,56,54
2015-01-13 4:00,49,56,54,55
2015-01-13 5:00,56,54,55,55
2015-01-13 6:00,54,55,55,68
2015-01-13 7:00,55,55,68,66
2015-01-13 8:00,55,68,66,58
2015-01-13 9:00,68,66,58,52
2015-01-13 10:00,66,58,52,50
2015-01-13 11:00,58,52,50,54
2015-01-13 12:00,52,50,54,57
2015-01-13 13:00,50,54,57,55
2015-01-13 14:00,54,57,55,46
2015-01-13 15:00,57,55,46,35
2015-01-13 16:00,55,46,35,34
2015-01-13 17:00,46,35,34,33
2015-01-13 18:00,35,34,33,35
2015-01-13 19:00,34,33,35,36
2015-01-13 20:00,33,35,36,48
2015-01-13 21:00,35,36,48,53
2015-01-13 22:00,36,48,53,41
2015-01-13 23:00,48,53,41,49
2015-01-14 0:00,53,41,49,46
2015-01-14 1:00,41,49,46,54
2015-01-14 2:00,49,46,54,69
2015-01-14 3:00,46,54,69,69
2015-01-14 4:00,54,69,69,71
2015-01-14 5:00,69,69,71,66
2015-01-14 6:00,69,71,66,64
2015-01-14 7:00,71,66,64,65
2015-01-14 8:00,66,64,65,60
2015-01-14 9:00,64,65,60,70
2015-01-14 10:00,65,60,70,74
2015-01-14 11:00,60,70,74,70
2015-01-14 12:00,70,74,70,41
2015-01-14 13:00,74,70,41,61
2015-01-14 14:00,70,41,61,57
2015-01-14 15:00,41,61,57,82
2015-01-14 16:00,61,57,82,111
2015-01-14 17:00,57,82,111,96
2015-01-14 18:00,82,111,96,74
2015-01-14 19:00,111,96,74,75
2015-01-14 20:00,96,74,75,99
2015-01-14 21:00,74,75,99,96
2015-01-14 22:00,75,99,96,92
2015-01-14 23:00,99,96,92,80
2015-01-15 0:00,96,92,80,66
2015-01-15 1:00,92,80,66,68
2015-01-15 2:00,80,66,68,78
2015-01-15 3:00,66,68,78,74
2015-01-15 4:00,68,78,74,64
2015-01-15 5:00,78,74,64,60
2015-01-15 6:00,74,64,60,49
2015-01-15 7:00,64,60,49,45
2015-01-15 8:00,60,49,45,57
2015-01-15 9:00,49,45,57,65
2015-01-15 10:00,45,57,65,68
2015-01-15 11:00,57,65,68,66
2015-01-15 12:00,65,68,66,83
2015-01-15 13:00,68,66,83,66
2015-01-15 14:00,66,83,66,60
2015-01-15 15:00,83,66,60,55
2015-01-15 16:00,66,60,55,57
2015-01-15 17:00,60,55,57,57
2015-01-15 18:00,55,57,57,68
2015-01-15 19:00,57,57,68,63
2015-01-15 20:00,57,68,63,55
2015-01-15 21:00,68,63,55,65
2015-01-15 22:00,63,55,65,83
2015-01-15 23:00,55,65,83,93
2015-01-16 0:00,65,83,93,106
2015-01-16 1:00,83,93,106,112
2015-01-16 2:00,93,106,112,123
2015-01-16 3:00,106,112,123,118
2015-01-16 4:00,112,123,118,119
2015-01-16 5:00,123,118,119,106
2015-01-16 6:00,118,119,106,106
2015-01-16 7:00,119,106,106,100
2015-01-16 8:00,106,106,100,91
2015-01-16 9:00,106,100,91,78
2015-01-16 10:00,100,91,78,90
2015-01-16 11:00,91,78,90,97
2015-01-16 12:00,78,90,97,68
2015-01-16 13:00,90,97,68,50
2015-01-16 14:00,97,68,50,54
2015-01-16 15:00,68,50,54,94
2015-01-16 16:00,50,54,94,83
2015-01-16 17:00,54,94,83,69
2015-01-16 18:00,94,83,69,86
2015-01-16 19:00,83,69,86,68
2015-01-16 20:00,69,86,68,70
2015-01-16 21:00,86,68,70,73
2015-01-16 22:00,68,70,73,75
2015-01-16 23:00,70,73,75,93
2015-01-17 0:00,73,75,93,94
2015-01-17 1:00,75,93,94,88
2015-01-17 2:00,93,94,88,89
2015-01-17 3:00,94,88,89,82
2015-01-17 4:00,88,89,82,50
2015-01-17 5:00,89,82,50,35
2015-01-17 6:00,82,50,35,30
2015-01-17 7:00,50,35,30,30
2015-01-17 8:00,35,30,30,30
2015-01-17 9:00,30,30,30,32
2015-01-17 10:00,30,30,32,41
2015-01-17 11:00,30,32,41,36
2015-01-17 12:00,32,41,36,27
2015-01-17 13:00,41,36,27,29
2015-01-17 14:00,36,27,29,25
2015-01-17 15:00,27,29,25,34
2015-01-17 16:00,29,25,34,30
2015-01-17 17:00,25,34,30,33
2015-01-17 18:00,34,30,33,28
2015-01-17 19:00,30,33,28,34
2015-01-17 20:00,33,28,34,36
2015-01-17 21:00,28,34,36,26
2015-01-17 22:00,34,36,26,31
2015-01-17 23:00,36,26,31,33
2015-01-18 0:00,26,31,33,31
2015-01-18 1:00,31,33,31,34
2015-01-18 2:00,33,31,34,26
2015-01-18 3:00,31,34,26,33
2015-01-18 4:00,34,26,33,31
2015-01-18 5:00,26,33,31,31
2015-01-18 6:00,33,31,31,32
2015-01-18 7:00,31,31,32,38
2015-01-18 8:00,31,32,38,34
2015-01-18 9:00,32,38,34,32
2015-01-18 10:00,38,34,32,39
2015-01-18 11:00,34,32,39,40
2015-01-18 12:00,32,39,40,41
2015-01-18 13:00,39,40,41,37
2015-01-18 14:00,40,41,37,41
2015-01-18 15:00,41,37,41,40
2015-01-18 16:00,37,41,40,37
2015-01-18 17:00,41,40,37,31
2015-01-18 18:00,40,37,31,24
2015-01-18 19:00,37,31,24,18
2015-01-18 20:00,31,24,18,19
2015-01-18 21:00,24,18,19,37
2015-01-18 22:00,18,19,37,13
2015-01-18 23:00,19,37,13,25
2015-01-19 0:00,37,13,25,99
2015-01-19 1:00,13,25,99,112
2015-01-19 2:00,25,99,112,86
2015-01-19 3:00,99,112,86,65
2015-01-19 4:00,112,86,65,69
2015-01-19 5:00,86,65,69,93
2015-01-19 6:00,65,69,93,99
2015-01-19 7:00,69,93,99,101
2015-01-19 8:00,93,99,101,94
2015-01-19 9:00,99,101,94,102
2015-01-19 10:00,101,94,102,91
2015-01-19 11:00,94,102,91,83
2015-01-19 12:00,102,91,83,76
2015-01-19 13:00,91,83,76,62
2015-01-19 14:00,83,76,62,62
2015-01-19 15:00,76,62,62,62
2015-01-19 16:00,62,62,62,55
2015-01-19 17:00,62,62,55,49
2015-01-19 18:00,62,55,49,39
2015-01-19 19:00,55,49,39,34
2015-01-19 20:00,49,39,34,37
2015-01-19 21:00,39,34,37,29
2015-01-19 22:00,34,37,29,31
2015-01-19 23:00,37,29,31,27
2015-01-20 0:00,29,31,27,33
2015-01-20 1:00,31,27,33,31
2015-01-20 2:00,27,33,31,29
2015-01-20 3:00,33,31,29,34
2015-01-20 4:00,31,29,34,39
2015-01-20 5:00,29,34,39,37
2015-01-20 6:00,34,39,37,42
2015-01-20 7:00,39,37,42,40
2015-01-20 8:00,37,42,40,39
2015-01-20 9:00,42,40,39,47
2015-01-20 10:00,40,39,47,50
2015-01-20 11:00,39,47,50,60
2015-01-20 12:00,47,50,60,54
2015-01-20 13:00,50,60,54,54
2015-01-20 14:00,60,54,54,50
2015-01-20 15:00,54,54,50,46
2015-01-20 16:00,54,50,46,42
2015-01-20 17:00,50,46,42,36
2015-01-20 18:00,46,42,36,40
2015-01-20 19:00,42,36,40,42
2015-01-20 20:00,36,40,42,54
2015-01-20 21:00,40,42,54,59
2015-01-20 22:00,42,54,59,62
2015-01-20 23:00,54,59,62,69
2015-01-21 0:00,59,62,69,59
2015-01-21 1:00,62,69,59,39
2015-01-21 2:00,69,59,39,43
2015-01-21 3:00,59,39,43,48
2015-01-21 4:00,39,43,48,48
2015-01-21 5:00,43,48,48,58
2015-01-21 6:00,48,48,58,56
2015-01-21 7:00,48,58,56,56
2015-01-21 8:00,58,56,56,59
2015-01-21 9:00,56,56,59,56
2015-01-21 10:00,56,59,56,68
2015-01-21 11:00,59,56,68,63
2015-01-21 12:00,56,68,63,59
2015-01-21 13:00,68,63,59,45
2015-01-21 14:00,63,59,45,53
2015-01-21 15:00,59,45,53,53
2015-01-21 16:00,45,53,53,50
2015-01-21 17:00,53,53,50,49
2015-01-21 18:00,53,50,49,47
2015-01-21 19:00,50,49,47,47
2015-01-21 20:00,49,47,47,67
2015-01-21 21:00,47,47,67,71
2015-01-21 22:00,47,67,71,70
2015-01-21 23:00,67,71,70,73
2015-01-22 0:00,71,70,73,70
2015-01-22 1:00,70,73,70,69
2015-01-22 2:00,73,70,69,77
2015-01-22 3:00,70,69,77,75
2015-01-22 4:00,69,77,75,59
2015-01-22 5:00,77,75,59,63
2015-01-22 6:00,75,59,63,59
2015-01-22 7:00,59,63,59,56
2015-01-22 8:00,63,59,56,55
2015-01-22 9:00,59,56,55,58
2015-01-22 10:00,56,55,58,59
2015-01-22 11:00,55,58,59,70
2015-01-22 12:00,58,59,70,55
2015-01-22 13:00,59,70,55,33
2015-01-22 14:00,70,55,33,45
2015-01-22 15:00,55,33,45,20
2015-01-22 16:00,33,45,20,17
2015-01-22 17:00,45,20,17,20
2015-01-22 18:00,20,17,20,19
2015-01-22 19:00,17,20,19,18
2015-01-22 20:00,20,19,18,27
2015-01-22 21:00,19,18,27,25
2015-01-22 22:00,18,27,25,31
2015-01-22 23:00,27,25,31,27
2015-01-23 0:00,25,31,27,27
2015-01-23 1:00,31,27,27,36
2015-01-23 2:00,27,27,36,31
2015-01-23 3:00,27,36,31,28
2015-01-23 4:00,36,31,28,26
2015-01-23 5:00,31,28,26,28
2015-01-23 6:00,28,26,28,25
2015-01-23 7:00,26,28,25,23
2015-01-23 8:00,28,25,23,23
2015-01-23 9:00,25,23,23,30
2015-01-23 10:00,23,23,30,33
2015-01-23 11:00,23,30,33,42
2015-01-23 12:00,30,33,42,65
2015-01-23 13:00,33,42,65,91
2015-01-23 14:00,42,65,91,90
2015-01-23 15:00,65,91,90,75
2015-01-23 16:00,91,90,75,62
2015-01-23 17:00,90,75,62,56
2015-01-23 18:00,75,62,56,52
2015-01-23 19:00,62,56,52,32
2015-01-23 20:00,56,52,32,27
2015-01-23 21:00,52,32,27,29
2015-01-23 22:00,32,27,29,26
2015-01-23 23:00,27,29,26,29
2015-01-24 0:00,29,26,29,28
2015-01-24 1:00,26,29,28,25
2015-01-24 2:00,29,28,25,45
2015-01-24 3:00,28,25,45,43
2015-01-24 4:00,25,45,43,44
2015-01-24 5:00,45,43,44,43
2015-01-24 6:00,43,44,43,42
2015-01-24 7:00,44,43,42,41
2015-01-24 8:00,43,42,41,44
2015-01-24 9:00,42,41,44,47
2015-01-24 10:00,41,44,47,49
2015-01-24 11:00,44,47,49,52
2015-01-24 12:00,47,49,52,53
2015-01-24 13:00,49,52,53,53
2015-01-24 14:00,52,53,53,52
2015-01-24 15:00,53,53,52,66
2015-01-24 16:00,53,52,66,58
2015-01-24 17:00,52,66,58,60
2015-01-24 18:00,66,58,60,65
2015-01-24 19:00,58,60,65,61
2015-01-24 20:00,60,65,61,56
2015-01-24 21:00,65,61,56,67
2015-01-24 22:00,61,56,67,65
2015-01-24 23:00,56,67,65,68
2015-01-25 0:00,67,65,68,69
2015-01-25 1:00,65,68,69,67
2015-01-25 2:00,68,69,67,83
2015-01-25 3:00,69,67,83,83
2015-01-25 4:00,67,83,83,82
2015-01-25 5:00,83,83,82,76
2015-01-25 6:00,83,82,76,76
2015-01-25 7:00,82,76,76,74
2015-01-25 8:00,76,76,74,73
2015-01-25 9:00,76,74,73,71
2015-01-25 10:00,74,73,71,68
2015-01-25 11:00,73,71,68,63
2015-01-25 12:00,71,68,63,63
2015-01-25 13:00,68,63,63,60
2015-01-25 14:00,63,63,60,59
2015-01-25 15:00,63,60,59,53
2015-01-25 16:00,60,59,53,48
2015-01-25 17:00,59,53,48,48
2015-01-25 18:00,53,48,48,38
2015-01-25 19:00,48,48,38,37
2015-01-25 20:00,48,38,37,29
2015-01-25 21:00,38,37,29,31
2015-01-25 22:00,37,29,31,25
2015-01-25 23:00,29,31,25,25
2015-01-26 0:00,31,25,25,16
2015-01-26 1:00,25,25,16,25
2015-01-26 2:00,25,16,25,35
2015-01-26 3:00,16,25,35,28
2015-01-26 4:00,25,35,28,21
2015-01-26 5:00,35,28,21,23
2015-01-26 6:00,28,21,23,25
2015-01-26 7:00,21,23,25,25
2015-01-26 8:00,23,25,25,31
2015-01-26 9:00,25,25,31,36
2015-01-26 10:00,25,31,36,32
2015-01-26 11:00,31,36,32,42
2015-01-26 12:00,36,32,42,62
2015-01-26 13:00,32,42,62,57
2015-01-26 14:00,42,62,57,43
2015-01-26 15:00,62,57,43,37
2015-01-26 16:00,57,43,37,41
2015-01-26 17:00,43,37,41,48
2015-01-26 18:00,37,41,48,54
2015-01-26 19:00,41,48,54,61
2015-01-26 20:00,48,54,61,77
2015-01-26 21:00,54,61,77,74
2015-01-26 22:00,61,77,74,66
2015-01-26 23:00,77,74,66,63
2015-01-27 0:00,74,66,63,54
2015-01-27 1:00,66,63,54,62
2015-01-27 2:00,63,54,62,71
2015-01-27 3:00,54,62,71,75
2015-01-27 4:00,62,71,75,78
2015-01-27 5:00,71,75,78,76
2015-01-27 6:00,75,78,76,67
2015-01-27 7:00,78,76,67,72
2015-01-27 8:00,76,67,72,60
2015-01-27 9:00,67,72,60,52
2015-01-27 10:00,72,60,52,51
2015-01-27 11:00,60,52,51,54
2015-01-27 12:00,52,51,54,54
2015-01-27 13:00,51,54,54,44
2015-01-27 14:00,54,54,44,39
2015-01-27 15:00,54,44,39,34
2015-01-27 16:00,44,39,34,40
2015-01-27 17:00,39,34,40,44
2015-01-27 18:00,34,40,44,45
2015-01-27 19:00,40,44,45,44
2015-01-27 20:00,44,45,44,43
2015-01-27 21:00,45,44,43,43
2015-01-27 22:00,44,43,43,43
2015-01-27 23:00,43,43,43,35
2015-01-28 0:00,43,43,35,45
2015-01-28 1:00,43,35,45,41
2015-01-28 2:00,35,45,41,39
2015-01-28 3:00,45,41,39,36
2015-01-28 4:00,41,39,36,38
2015-01-28 5:00,39,36,38,34
2015-01-28 6:00,36,38,34,37
2015-01-28 7:00,38,34,37,49
2015-01-28 8:00,34,37,49,42
2015-01-28 9:00,37,49,42,43
2015-01-28 10:00,49,42,43,43
2015-01-28 11:00,42,43,43,55
2015-01-28 12:00,43,43,55,52
2015-01-28 13:00,43,55,52,49
2015-01-28 14:00,55,52,49,51
2015-01-28 15:00,52,49,51,64
2015-01-28 16:00,49,51,64,63
2015-01-28 17:00,51,64,63,68
2015-01-28 18:00,64,63,68,57
2015-01-28 19:00,63,68,57,55
2015-01-28 20:00,68,57,55,48
2015-01-28 21:00,57,55,48,39
2015-01-28 22:00,55,48,39,43
2015-01-28 23:00,48,39,43,44
2015-01-29 0:00,39,43,44,38
2015-01-29 1:00,43,44,38,40
2015-01-29 2:00,44,38,40,47
2015-01-29 3:00,38,40,47,51
2015-01-29 4:00,40,47,51,52
2015-01-29 5:00,47,51,52,51
2015-01-29 6:00,51,52,51,53
2015-01-29 7:00,52,51,53,47
2015-01-29 8:00,51,53,47,50
2015-01-29 9:00,53,47,50,49
2015-01-29 10:00,47,50,49,44
2015-01-29 11:00,50,49,44,39
2015-01-29 12:00,49,44,39,40
2015-01-29 13:00,44,39,40,43
2015-01-29 14:00,39,40,43,44
2015-01-29 15:00,40,43,44,43
2015-01-29 16:00,43,44,43,58
2015-01-29 17:00,44,43,58,80
2015-01-29 18:00,43,58,80,57
2015-01-29 19:00,58,80,57,46
2015-01-29 20:00,80,57,46,41
2015-01-29 21:00,57,46,41,45
2015-01-29 22:00,46,41,45,49
2015-01-29 23:00,41,45,49,48
2015-01-30 0:00,45,49,48,43
2015-01-30 1:00,49,48,43,46
2015-01-30 2:00,48,43,46,57
2015-01-30 3:00,43,46,57,52
2015-01-30 4:00,46,57,52,44
2015-01-30 5:00,57,52,44,40
2015-01-30 6:00,52,44,40,43
2015-01-30 7:00,44,40,43,42
2015-01-30 8:00,40,43,42,42
2015-01-30 9:00,43,42,42,46
2015-01-30 10:00,42,42,46,66
2015-01-30 11:00,42,46,66,74
2015-01-30 12:00,46,66,74,67
2015-01-30 13:00,66,74,67,63
2015-01-30 14:00,74,67,63,43
2015-01-30 15:00,67,63,43,61
2015-01-30 16:00,63,43,61,44
2015-01-30 17:00,43,61,44,36
2015-01-30 18:00,61,44,36,37
2015-01-30 19:00,44,36,37,29
2015-01-30 20:00,36,37,29,31
2015-01-30 21:00,37,29,31,34
2015-01-30 22:00,29,31,34,41
2015-01-30 23:00,31,34,41,41
2015-01-31 0:00,34,41,41,37
2015-01-31 1:00,41,41,37,43
2015-01-31 2:00,41,37,43,42
2015-01-31 3:00,37,43,42,41
2015-01-31 4:00,43,42,41,38
2015-01-31 5:00,42,41,38,37
2015-01-31 6:00,41,38,37,35
2015-01-31 7:00,38,37,35,32
2015-01-31 8:00,37,35,32,32
2015-01-31 9:00,35,32,32,41
2015-01-31 10:00,32,32,41,49
2015-01-31 11:00,32,41,49,51
2015-01-31 12:00,41,49,51,56
2015-01-31 13:00,49,51,56,54
2015-01-31 14:00,51,56,54,48
